LogID,Timestamp,UserID,Role,Endpoint,HTTP_Response,endpoint_level_1,endpoint_level_2,endpoint_level_3,hour,day_of_week,is_unusual_time,is_internal_ip,is_authorized,HTTP_Method_DELETE,HTTP_Method_GET,HTTP_Method_HEAD,HTTP_Method_OPTIONS,HTTP_Method_PATCH,HTTP_Method_POST,HTTP_Method_PUT,role_risk,req_freq_5min,inventory_change_rate,role_encoded,endpoint_l1_encoded,predicted_anomaly,anomaly_score
b89dccc0-91c4-4ebc-96d2-f3385ca6aa81,2025-01-29 09:13:05,41,Nurse,/claims/status/4889,200,2,14,3783,9,2,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,2,0,0.0
d6da751b-a22f-46a9-aeff-0631cf0471ef,2024-12-15 05:12:30,42,Nurse,/lab/results/9329,200,4,11,8681,5,6,1,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,2,4,0,0.0
c862e0b3-d1b6-4f10-86ae-e62310ba4e89,2025-01-12 17:46:03,42,Nurse,/patient/labs/5455,200,6,6,4400,17,6,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
4b67ae80-9c0b-4e16-8b98-ece561775af8,2025-02-07 05:45:25,42,Nurse,/patient/appointments/927,200,6,0,8616,5,4,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,2,6,0,0.0
837f7f57-c914-4f5c-92a8-18743be9cb0f,2025-02-20 12:34:31,42,Nurse,/patient/insurance/6608,500,6,3,5681,12,3,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
9880a9d3-ff5d-4c32-beed-847387b69450,2024-12-05 04:45:18,43,Nurse,/patient/appointments/confirm,201,6,0,9418,4,3,1,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
5bb1a2e7-14a6-4d9a-a902-5dc5746d84ec,2024-12-20 17:43:42,43,Nurse,/pharmacy/refills/7892,200,7,10,7099,17,4,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,2,7,0,0.0
b45ab013-8fa6-4e0c-9ea1-3453265cc39b,2025-01-30 02:36:57,43,Nurse,/patient/appointments/confirm,200,6,0,9418,2,3,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
24f2cb43-f0aa-42b0-8efa-2e216176ec5f,2024-12-09 03:16:43,44,Nurse,/pharmacy/refills/9066,200,7,10,8392,3,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,2,7,0,0.0
9a3451a0-ef02-4df0-8505-67948a79d210,2024-12-12 06:46:35,44,Nurse,/patient/appointments/cancel,201,6,0,9417,6,3,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
b882e4c2-5668-4172-a43b-163698aab331,2024-12-25 14:33:30,44,Nurse,/pharmacy/refills/9485,302,7,10,8853,14,2,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,7,0,0.0
7e24679a-c4ea-4b7a-8248-371350dfff99,2024-12-16 15:43:13,45,Nurse,/patient/insurance/4177,201,6,3,3069,15,0,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
480a631c-3db0-4e70-ad23-4f8ab0318f0d,2025-02-07 15:09:42,45,Nurse,/lab/tests/7694,500,4,15,6881,15,4,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2,4,0,0.0
ea55fb6f-150c-4a81-8b25-5e1b4c9ce1b9,2024-12-23 09:43:44,46,Staff,/claims/status/7001,200,2,14,6119,9,0,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
5973b434-70d3-43a8-9697-e9f95ba43f23,2025-01-05 11:35:54,46,Staff,/lab/tests/8838,200,4,15,8140,11,6,0,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,3,4,0,0.0
4f68dd6f-d6a9-4362-af20-4810fc58a412,2025-02-02 02:21:27,46,Staff,/inventory/items/8547?export=true&limit=300,200,3,5,7820,2,6,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3,3,0,0.0
157ecf29-b05a-4761-871b-8bfb6a03fc9b,2025-02-02 04:14:58,46,Staff,/lab/tests/8010,200,4,15,7230,4,6,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,4,0,0.0
169ea10b-44b5-4bc9-8c8e-90cf2421efc2,2025-02-17 17:07:51,46,Staff,/lab/tests/9022,200,4,15,8344,17,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,3,4,0,0.0
3ac6f72c-0cf4-42df-832e-68572ebf71bc,2024-12-06 13:59:49,47,Staff,/pharmacy/orders/9888,200,7,8,9294,13,4,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,7,0,0.0
1e73d502-d523-4d14-8a46-3b2085cae8bd,2024-12-25 15:01:12,47,Staff,/pharmacy/refills/9444,200,7,10,8808,15,2,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
2e8fffea-dc1f-46b5-8996-21ef64b81f66,2025-01-26 03:31:09,47,Staff,/lab/tests/9630,200,4,15,9012,3,6,1,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,3,4,0,0.0
b9d0ac82-b986-4dbd-ac2f-e41b9dbfe04b,2025-01-30 08:32:39,47,Staff,/claims/status/3343,200,2,14,2233,8,3,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,2,0,0.0
2016501a-1b96-40fb-94f3-fa9b5e9783d0,2025-02-01 18:20:29,47,Staff,/pharmacy/refills/6281,200,7,10,5318,18,5,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,7,0,0.0
fb7aa86d-3dc9-4fb0-bf63-4d60d9c61c80,2024-12-03 12:05:42,48,Staff,/lab/tests/8865,200,4,15,8170,12,1,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,4,0,0.0
bf8de7d4-d8c8-46bc-9192-ba8363e53498,2024-12-05 21:23:53,48,Staff,/pharmacy/orders/8448,200,7,8,7711,21,3,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
4ed068e2-fa68-4e22-a7bf-5d1256587aca,2024-12-09 06:58:48,48,Staff,/claims/status/7844,200,2,14,7046,6,0,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
071d5c40-1b27-40df-b816-eb67708d8250,2024-12-23 04:51:32,48,Staff,/patient/scheduling,200,6,12,9419,4,0,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
a3185a13-5071-4066-aed9-395ce448ff94,2025-01-08 10:27:47,48,Staff,/pharmacy/orders/7073,200,7,8,6198,10,2,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,7,0,0.0
65e3e54c-e904-47f0-98c1-b456e317258f,2025-01-26 09:11:05,48,Staff,/pharmacy/orders/5455,200,7,8,4400,9,6,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
2e048acf-f3a3-484f-a8b1-7a70a397fca1,2025-01-29 18:24:46,48,Staff,/claims/status/8746,302,2,14,8039,18,2,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
85694075-abb6-418e-933a-6535edfb47ab,2025-01-31 11:15:41,48,Staff,/pharmacy/refills/7038,200,7,10,6159,11,4,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
c81b924f-925b-4c5e-a5f4-69cf1d830c30,2024-12-11 06:55:59,49,Staff,/billing/invoices/9249?export=true&limit=500,200,1,4,8593,6,2,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,3,1,0,0.0
53690d20-b6f1-46f2-af0b-98e9d4e3feb1,2025-01-12 11:00:05,49,Staff,/claims/status/9915,200,2,14,9324,11,6,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.02
d490264f-d4e1-4158-b5ef-1d6f190c40f6,2025-01-15 11:02:46,49,Staff,/pharmacy/orders/7486,302,7,8,6652,11,2,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
27121a6a-4f46-4bb9-ae22-dfcad0798421,2025-02-15 16:31:05,49,Staff,/billing/invoices/2844?export=true&limit=500,200,1,4,1740,16,5,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,1,0,0.0
1d4ee0fd-49f6-4616-9852-818cf25e36c5,2025-02-20 01:22:35,49,Staff,/pharmacy/orders/8674,201,7,8,7960,1,3,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
851afd0c-ef8d-4fcb-b3aa-24d4d6d596d0,2024-11-26 14:51:06,50,Staff,/pharmacy/refills/5195,200,7,10,4111,14,1,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
7ee40856-249c-4af8-8922-2a06e326d5e0,2024-12-10 06:35:44,50,Staff,/pharmacy/orders/9125,302,7,8,8457,6,1,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
403a2237-2ddc-48cc-b6fb-a1c6a15274f3,2024-12-21 07:24:25,50,Staff,/pharmacy/refills/8523,200,7,10,7794,7,5,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
6f190adf-7000-44fa-823b-08013f5094e1,2025-01-08 15:45:44,50,Staff,/patient/scheduling,500,6,12,9419,15,2,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
97a1c90e-aeda-4cfa-a570-e1a483d858fb,2025-01-23 14:03:53,50,Staff,/lab/tests/7362,200,4,15,6516,14,3,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,3,4,0,0.0
9cf77eb8-3a65-49e6-b4fd-ca7aac495551,2025-01-26 12:08:28,50,Staff,/patient/scheduling,200,6,12,9419,12,6,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
e215cd6d-f95b-48d4-9c37-2643f7a041e3,2025-02-08 16:28:22,50,Staff,/claims/status/8712,200,2,14,8002,16,5,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
06f68e92-db8f-493d-b5e0-4cbf083f7970,2024-12-13 06:39:19,51,Staff,/pharmacy/refills/5882,200,7,10,4874,6,4,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
5a3a5e76-2a1a-40f9-a407-b56a4357943e,2024-12-24 10:37:51,51,Staff,/claims/status/4263,200,2,14,3156,10,1,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
2a5677ef-5c2d-44bf-9831-2482bb7782b6,2025-01-24 13:40:06,51,Staff,/claims/status/4370,500,2,14,3264,13,4,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,2,0,0.0
e9a18f5f-3451-4f64-9275-7a7eee4fef95,2025-02-08 00:33:21,51,Staff,/patient/scheduling,500,6,12,9419,0,5,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
229fba45-b7a5-4f5c-b56e-f81403f5ff9e,2025-02-10 16:29:48,51,Staff,/billing/invoices/7982?export=true&limit=500,200,1,4,7198,16,0,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,1,0,0.0
9bcaad99-a43d-4027-98d2-ca592259b71b,2025-01-23 09:05:50,52,Staff,/billing/invoices/5446?export=true&limit=500,200,1,4,4390,9,3,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,1,0,0.0
803fec99-9d9d-453d-9372-2f03df8e8ae2,2025-02-21 15:31:15,52,Staff,/lab/results/7056,304,4,11,6179,15,4,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,4,0,0.0
73547731-e427-40b1-9648-452f9bd1e276,2024-12-11 10:12:08,53,Staff,/pharmacy/orders/7117,200,7,8,6246,10,2,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
62822465-a269-4aa3-8bad-6fa65b8ababd,2025-01-10 08:22:35,53,Staff,/lab/results/9528,500,4,11,8900,8,4,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,4,0,0.0
745e7f85-226f-4dda-855d-eb7e6c3f4c07,2025-01-13 13:11:39,53,Staff,/lab/results/7770,201,4,11,6965,13,0,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,4,0,0.0
9a70ef02-0ed5-482e-b2e8-97726381daf6,2025-01-28 12:11:48,53,Staff,/billing/invoices/9333?export=true&limit=500,302,1,4,8686,12,1,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,1,0,0.0
850f4320-ca53-4a1b-88b6-e3b195a811b2,2025-01-30 09:55:58,53,Staff,/pharmacy/refills/5144,200,7,10,4055,9,3,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
f78958c9-d476-4eac-acaa-2f3309575e76,2025-02-08 14:11:12,53,Staff,/claims/status/6868,302,2,14,5969,14,5,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
d3daf433-c73c-4f1f-881c-26aee528a3df,2024-12-18 08:58:23,54,Staff,/patient/scheduling,500,6,12,9419,8,2,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
08187627-e820-47c8-a56f-d1380baf5d25,2025-01-11 13:43:26,54,Staff,/claims/status/6536,200,2,14,5601,13,5,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
54715f50-5164-44b6-bc67-c51d3ed2acb0,2025-02-03 06:25:43,54,Staff,/patient/scheduling,200,6,12,9419,6,0,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
7f3c939c-b3a8-4eef-b627-54dad63289b3,2025-02-24 15:41:47,54,Staff,/pharmacy/orders/7715,200,7,8,6904,15,0,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
7b371b56-7e85-4f24-97aa-63cf28733a42,2024-12-22 05:18:38,55,Staff,/lab/tests/9734,200,4,15,9125,5,6,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,4,0,0.0
c166c55f-9521-4d3d-a878-793403226939,2025-01-04 16:52:40,55,Staff,/pharmacy/refills/8433,200,7,10,7695,16,5,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
3f0063dc-f5f0-4d0f-b571-052f78f19a5b,2025-01-21 01:30:56,55,Staff,/claims/status/9202,200,2,14,8542,1,1,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
34037e9e-e843-413f-b14b-ac6bcd9fb14b,2025-01-24 16:24:58,55,Staff,/pharmacy/orders/7505,200,7,8,6673,16,4,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,7,0,0.0
44d02743-6b5e-40c9-a2d9-5d4e548dde17,2025-01-30 03:52:28,55,Staff,/pharmacy/refills/5726,200,7,10,4701,3,3,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
8086ddcf-badb-4065-8819-83045f763eb3,2024-11-26 14:08:14,56,Staff,/pharmacy/orders/6468,500,7,8,5525,14,1,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
5b16f80b-3f09-4e36-9a17-64ace6fd3ed3,2024-12-02 05:21:20,56,Staff,/claims/status/5820,200,2,14,4806,5,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,3,2,0,0.0
a1eba43e-9fc7-4414-9c22-e1f8f76f4368,2024-12-09 09:05:08,56,Staff,/pharmacy/orders/6542,200,7,8,5608,9,0,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
395e366a-d850-4646-93cd-f86b666e48fe,2025-01-28 13:18:05,56,Staff,/pharmacy/orders/8998,403,7,8,8316,13,1,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,7,0,0.0
bdee0139-020a-4dcb-a06c-81381bec247b,2024-12-04 05:53:40,57,Staff,/claims/status/6043,200,2,14,5054,5,2,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
9e796bb7-a2fd-4c3c-b387-d9d738c99f7c,2025-01-24 03:47:42,57,Staff,/pharmacy/refills/7062,200,7,10,6186,3,4,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
994870b4-bd15-41a4-9fc6-eb5d46690d98,2025-02-15 07:46:09,57,Staff,/billing/invoices/2397?export=true&limit=500,200,1,4,1310,7,5,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,1,0,0.0
b2fbcd11-70ba-4a9f-9116-744cb191547a,2025-02-16 05:53:59,57,Staff,/patient/scheduling,200,6,12,9419,5,6,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,3,6,0,0.0
ca78aacf-b85d-4c99-a5ca-3e1cd02177a3,2024-12-12 03:30:33,58,Staff,/pharmacy/refills/7883,201,7,10,7089,3,3,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
4dac5f1b-e439-4c98-a27a-af42e9d49301,2025-02-14 12:28:24,59,Staff,/claims/status/8997,201,2,14,8315,12,4,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,3,2,0,0.0
2dc0de72-eff2-4a2b-9217-501e1ea9fa03,2024-11-27 02:08:36,60,Staff,/claims/status/4234,200,2,14,3127,2,2,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
6f244fb0-9c76-437d-acbe-ac311b065a77,2025-01-08 13:13:29,60,Staff,/patient/scheduling,201,6,12,9419,13,2,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
a0dde1d0-7ec5-4232-9419-9f0b5ad79a11,2025-01-28 14:44:16,60,Staff,/pharmacy/refills/7636,200,7,10,6817,14,1,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
e788a3d4-221c-434a-b4c1-faa53d39968b,2025-01-28 16:20:00,60,Staff,/claims/status/6982,200,2,14,6096,16,1,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
b92c99c3-c114-464d-9d0e-f38aeae053b9,2025-01-30 03:41:22,60,Staff,/billing/invoices/9848?export=true&limit=500,200,1,4,9250,3,3,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,3,1,0,0.0
72dd26c5-4021-4571-9c3c-cecfd5a9e55a,2025-01-21 05:14:11,61,Admin,/admin/users/70,500,0,16,6116,5,1,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0,0,0.05
904fa961-4348-4282-b454-e5fe81d48954,2025-01-17 16:00:01,62,Admin,/patient/records/8948?export=true&limit=1000,200,6,9,8261,16,4,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,6,0,0.0
be43682f-2743-4386-8c1c-2dd8e05c1d92,2025-02-17 07:39:31,63,Admin,/admin/users/61,200,0,16,5116,7,0,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.035
602198f8-c745-4e7b-9e04-c6fe22139f7a,2025-01-03 09:05:49,64,Admin,/admin/logs,200,0,7,9419,9,4,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,0,0,0.08
99c696f5-776d-4a33-a7f8-dda6b6689805,2024-11-28 14:01:02,65,Admin,/admin/logs,403,0,7,9419,14,3,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0,0,0,0.025
5b44a95c-6084-47fb-944f-c5be75a1925d,2024-12-28 12:36:45,68,Admin,/admin/settings/63,200,0,13,5338,12,5,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.03
64c2d81a-d35c-4f72-9ddf-6acb7934c2db,2024-12-11 04:15:24,69,Admin,/admin/settings/64,200,0,13,5449,4,2,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.04
471f2ea8-3157-4d2f-b9b4-7f9af23b8758,2025-02-14 07:08:06,69,Admin,/admin/settings/69,200,0,13,6004,7,4,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.035
5792e0ca-1313-44f8-b4aa-b2e47d3d4e33,2024-11-28 14:14:44,70,Admin,/admin/users/67,304,0,16,5782,14,3,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.025
a018ada4-c1d9-40e9-ba06-61ca9772ef8b,2024-12-02 00:52:41,70,Admin,/admin/settings/70,201,0,13,6116,0,0,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.055
c2a3e59f-3fe3-4bb2-be10-0f6e78cd400c,2025-01-06 16:27:02,70,Admin,/admin/settings/61,201,0,13,5116,16,0,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.025
515597a0-0503-4b52-ab4f-5898b5619684,2025-01-16 09:48:42,70,Admin,/patient/records/6788?export=true&limit=1000,200,6,9,5880,9,3,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,6,0,0.0
e0fd6778-ca24-450c-827a-619f95624e89,2025-02-11 07:54:11,70,Admin,/admin/users/68,200,0,16,5893,7,1,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.035
