LogID,Timestamp,UserID,Role,Endpoint,HTTP_Response,endpoint_level_1,endpoint_level_2,endpoint_level_3,hour,day_of_week,is_unusual_time,is_internal_ip,is_authorized,HTTP_Method_DELETE,HTTP_Method_GET,HTTP_Method_HEAD,HTTP_Method_OPTIONS,HTTP_Method_PATCH,HTTP_Method_POST,HTTP_Method_PUT,role_risk,req_freq_5min,inventory_change_rate,role_encoded,endpoint_l1_encoded,predicted_anomaly,anomaly_score
5d0e20d5-80b7-4852-8d69-99a02c235cf0,2025-02-01 14:35:30,41,Nurse,/claims/status/5358,500,2,14,4292,14,5,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,2,2,0,0.0
6128e410-b630-445f-990c-be99d49f3ae6,2025-02-17 15:15:28,41,Nurse,/billing/invoices/4870?export=true&limit=500,200,1,4,3764,15,0,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2,1,0,0.0
ebe0fe67-9daa-472e-8578-de4c23070cd9,2024-11-26 09:53:06,42,Nurse,/patient/labs/3944,302,6,6,2834,9,1,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
d7d39d14-553b-4cbf-beab-f8a166e55123,2024-12-05 11:59:45,42,Nurse,/patient/appointments/confirm,403,6,0,9418,11,3,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
22f8251d-8e62-43b5-adea-4067ebff1763,2025-01-04 00:28:26,42,Nurse,/patient/appointments/confirm,500,6,0,9418,0,5,1,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
51e2c7aa-b832-4391-a785-21b17d852f08,2025-01-25 23:59:48,42,Nurse,/patient/labs/3232,200,6,6,2121,23,5,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2,6,0,0.0
ad9eee07-550e-4cf0-a682-5d60cce021b0,2025-02-12 00:16:13,42,Nurse,/pharmacy/orders/5829,200,7,8,4815,0,2,1,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,2,7,0,0.0
53cabb44-2a6f-46ea-ad42-e6638af650ed,2024-11-29 15:31:03,43,Nurse,/patient/appointments/cancel,200,6,0,9417,15,4,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
d84be8ba-53f5-46e2-9fac-2030d0e86675,2024-12-07 08:28:22,43,Nurse,/patient/insurance/1304,200,6,3,287,8,5,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
50f40503-2b22-4c56-a27b-92e565b6290c,2025-02-14 10:18:37,43,Nurse,/pharmacy/refills/9518,200,7,10,8889,10,4,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,7,0,0.0
5762e993-4499-4bf7-9082-0c89932c59d6,2024-11-30 06:14:29,44,Nurse,/patient/appointments/confirm,500,6,0,9418,6,5,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
fd21614a-333d-4bb3-876d-9e5d4a20dc62,2025-01-12 11:04:52,44,Nurse,/patient/labs/4803,201,6,6,3698,11,6,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,2,6,0,0.0
a831394d-417e-43de-b73d-57027b9eef7e,2025-01-18 10:51:23,44,Nurse,/patient/labs/5425,200,6,6,4367,10,5,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
052b116a-5fd1-41f5-b712-39eeb56eb3f7,2025-02-14 04:49:04,44,Nurse,/patient/insurance/5971,200,6,3,4973,4,4,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2,6,0,0.0
77d9b3dd-cbb1-4289-8263-4424d4b4ed0d,2025-02-23 09:27:59,44,Nurse,/patient/labs/9141,200,6,6,8475,9,6,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
0e7dd396-982d-4e5f-b3e4-05fbff6babf3,2024-11-29 14:23:20,45,Nurse,/claims/status/6624,200,2,14,5699,14,4,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,2,0,0.0
7ce269c9-1060-4bd5-9c7c-164def1e0f4f,2025-01-18 12:10:55,45,Nurse,/patient/records/1020?export=true&limit=1000,201,6,9,21,12,5,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2,6,0,0.0
efa6de2a-1432-4f26-bd37-200cc2290c0b,2025-01-31 15:53:24,45,Nurse,/pharmacy/refills/5860,403,7,10,4850,15,4,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,7,0,0.0
c2cd0cb7-fa9b-4807-af35-712ad82d3175,2024-12-22 14:11:28,46,Staff,/claims/status/7835,201,2,14,7036,14,6,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,2,0,0.0
e7017c86-cdba-4051-8a2b-cdf06ce3e243,2024-12-23 14:46:09,46,Staff,/pharmacy/orders/9843,200,7,8,9245,14,0,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,7,0,0.0
55918449-7be7-450c-9455-7dda06b2991a,2025-01-10 06:16:15,46,Staff,/pharmacy/refills/6932,200,7,10,6041,6,4,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,3,7,0,0.0
3fab09e8-8853-49eb-8c56-25f354d03f57,2025-01-19 10:41:55,46,Staff,/inventory/items/5654?export=true&limit=300,200,3,5,4621,10,6,0,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,3,3,0,0.0
0e461c10-fb17-469e-9981-364c8e39e6cb,2025-01-23 14:03:41,46,Staff,/claims/status/3996,200,2,14,2885,14,3,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,2,0,0.0
21f22dba-d8db-4a88-9189-0e3a0eb11b8b,2025-01-26 09:19:54,46,Staff,/pharmacy/refills/5943,200,7,10,4942,9,6,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
5ba36e9b-5052-4996-8a27-3bf43ac97e4a,2025-01-03 07:38:30,47,Staff,/patient/scheduling,200,6,12,9419,7,4,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
0eb319c8-9bd4-4d8b-a308-be6941201de4,2025-01-12 12:28:04,47,Staff,/patient/scheduling,201,6,12,9419,12,6,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
aa10bcc9-b207-47f1-89d8-667d13462a34,2025-02-02 10:33:44,47,Staff,/claims/status/5294,302,2,14,4221,10,6,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
5470d611-9e83-4176-8427-89618bf33eeb,2024-12-09 22:49:18,48,Staff,/patient/scheduling,200,6,12,9419,22,0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,6,0,0.0
65b2b0b4-0ffe-4b71-b147-277260bc0edc,2024-12-26 08:44:50,48,Staff,/patient/scheduling,200,6,12,9419,8,3,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,6,0,0.0
2626734d-ac6b-447d-b8cc-0b2238b23544,2025-01-01 00:23:53,48,Staff,/pharmacy/orders/9796,200,7,8,9193,0,2,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
cb016b26-c10a-4df8-b6f7-033cfa76af91,2025-01-16 12:04:08,48,Staff,/patient/invoices/9687?export=true&limit=400,200,6,4,9074,12,3,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,6,0,0.0
5f81f35e-c546-43b5-a4c9-d11c4ac45d1b,2024-12-23 14:02:23,49,Staff,/patient/scheduling,200,6,12,9419,14,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
78b6961d-c866-4861-bfe2-e9837522e85f,2025-02-08 09:01:14,49,Staff,/patient/scheduling,302,6,12,9419,9,5,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
9c192534-c596-4721-a535-abc165012d2b,2024-12-06 11:05:04,50,Staff,/pharmacy/orders/9123,200,7,8,8455,11,4,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
46f68145-7bb1-4679-a5bf-9561a1671bf0,2024-12-10 15:22:17,50,Staff,/inventory/items/6857?export=true&limit=300,201,3,5,5957,15,1,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,3,0,0.0
e77a9149-ae1f-4c82-b4d8-37fc0de91df2,2025-01-10 12:23:00,50,Staff,/pharmacy/refills/6950,201,7,10,6061,12,4,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
b0e6046b-fc2e-4648-9d27-cb5c3b4d24c4,2025-02-23 04:31:09,50,Staff,/pharmacy/orders/5241,200,7,8,4163,4,6,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
88498242-1be3-4d5d-8c93-63d584934516,2024-11-27 12:35:29,51,Staff,/lab/tests/7628,200,4,15,6808,12,2,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,4,0,0.0
1bf2fb2d-c0b1-4180-9f2e-aec104ee0abf,2024-12-19 11:44:28,51,Staff,/pharmacy/refills/8821,200,7,10,8122,11,3,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
98d7448a-ff73-464e-b9c0-1781897e05d6,2024-12-28 03:29:22,51,Staff,/pharmacy/orders/7986,200,7,8,7202,3,5,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
6500c714-1519-42c1-a4be-6c4d4f3bac74,2025-01-30 17:02:57,51,Staff,/patient/scheduling,500,6,12,9419,17,3,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
6506367b-aeda-4f96-983e-fe7101ccc7da,2025-02-09 10:58:18,51,Staff,/pharmacy/orders/6075,200,7,8,5089,10,6,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
758987bb-da63-4eea-9951-8427946447e1,2024-12-08 15:28:06,52,Staff,/claims/status/5574,200,2,14,4532,15,6,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
1e9b76c8-f537-4105-804e-ff7b8317f906,2025-02-10 02:13:36,52,Staff,/pharmacy/orders/6647,200,7,8,5724,2,0,1,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
94c47a83-78b3-41fb-a487-0670f62f1c1b,2025-01-06 15:52:31,53,Staff,/pharmacy/refills/8032,200,7,10,7254,15,0,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
af343505-bbb2-4209-b8aa-987e961bcc9d,2025-01-13 07:56:58,53,Staff,/pharmacy/refills/9501,200,7,10,8871,7,0,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
8e30b2f6-3e0f-4aac-a602-336c32c5e186,2025-01-16 08:33:50,53,Staff,/pharmacy/refills/5102,201,7,10,4009,8,3,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
1f05cdda-924e-4cfa-82bd-90becf6b5d24,2025-01-08 02:27:56,54,Staff,/patient/scheduling,201,6,12,9419,2,2,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,6,0,0.0
0d1be1b9-ecc1-49a4-a9f8-e6e8bab3419d,2025-01-14 11:25:47,54,Staff,/pharmacy/orders/9340,200,7,8,8694,11,1,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
a61966b6-3c69-4001-84b8-1b5f2b230717,2025-01-25 09:28:40,54,Staff,/billing/invoices/3470?export=true&limit=500,200,1,4,2360,9,5,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3,1,0,0.0
9d5d7fa3-389d-4e7f-a343-08f000ed4b73,2025-02-02 12:35:02,54,Staff,/pharmacy/orders/6712,500,7,8,5797,12,6,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
d43ad75e-2e7b-4236-8a93-0f3f18a4a7e6,2025-02-17 00:36:53,54,Staff,/patient/scheduling,200,6,12,9419,0,0,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
d5b56513-a203-4ce7-8994-80a429e0695f,2024-11-30 15:26:41,55,Staff,/pharmacy/refills/6511,200,7,10,5574,15,5,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,7,0,0.0
79663f2b-5461-48fa-974c-04d8da37600f,2024-12-08 06:49:39,55,Staff,/claims/status/7097,200,2,14,6224,6,6,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
48e40ce0-b3ba-428f-9064-5f106afaa7c0,2024-12-13 16:09:07,55,Staff,/claims/status/8749,200,2,14,8042,16,4,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
bfdeb471-3f24-4967-ab19-d8d2679f2c3c,2025-01-11 00:51:15,55,Staff,/claims/status/8343,200,2,14,7596,0,5,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.005
1b43b93b-6654-4788-a8f5-4d91f31972b2,2025-02-02 12:21:59,55,Staff,/claims/status/5707,200,2,14,4680,12,6,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.01
46221678-84eb-4ed8-b262-934d4b8c1b40,2025-02-11 15:20:39,55,Staff,/patient/scheduling,200,6,12,9419,15,1,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
725e3ac2-ac84-4291-82e7-25bd54329ad7,2024-11-27 20:59:23,56,Staff,/pharmacy/orders/6030,500,7,8,5040,20,2,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
6fda28b3-f2f6-455c-8e22-34bb27c9ba8c,2024-11-30 08:42:18,56,Staff,/pharmacy/orders/6614,200,7,8,5688,8,5,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
b4016205-a5f7-4888-b30b-d1bc0b434e15,2025-01-10 12:30:54,56,Staff,/pharmacy/refills/9508,200,7,10,8878,12,4,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
bf9346d1-1f00-4b4e-a5ce-e6a3e022155f,2025-02-17 10:42:48,56,Staff,/claims/status/8914,500,2,14,8224,10,0,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,2,0,0.0
01e663c8-b4ed-4a12-b8bd-af0a5c6ffe00,2024-11-29 14:12:40,57,Staff,/claims/status/9523,200,2,14,8895,14,4,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
0b5b6b2e-7532-4a8b-891a-a8a567fb084d,2024-12-29 11:16:06,57,Staff,/patient/invoices/9413?export=true&limit=400,200,6,4,8774,11,6,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,6,0,0.0
2aa2cdee-3f47-4f0b-97a2-6425d77b0132,2025-02-05 01:06:20,57,Staff,/pharmacy/refills/9925,201,7,10,9335,1,2,1,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
acf2f2ff-1e35-41dd-97f3-69fb627caec1,2025-02-05 10:41:35,57,Staff,/claims/status/6910,201,2,14,6017,10,2,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
8dea0224-31eb-4de8-a207-92e25443fb8c,2025-02-07 10:41:49,57,Staff,/lab/results/9364,200,4,11,8720,10,4,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,4,0,0.0
f910b2b5-6bf0-4fe1-a70f-a4265f2fbc96,2024-12-16 10:31:46,58,Staff,/pharmacy/refills/9329,403,7,10,8681,10,0,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,7,0,0.0
aa4c5308-f0a1-4354-b92b-267a0dced0e2,2025-01-04 15:23:16,58,Staff,/pharmacy/refills/6595,304,7,10,5666,15,5,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
8e2eceee-1dd1-4516-a4e9-4b66e554ec55,2025-01-09 09:54:01,58,Staff,/pharmacy/refills/7339,200,7,10,6490,9,3,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
7b5bb7d2-8a16-4cd3-bdb4-22f196e0e154,2025-01-14 04:34:34,58,Staff,/pharmacy/orders/9207,200,7,8,8547,4,1,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
b92e26be-0b39-436d-a2fb-ba57c03bd524,2025-01-16 03:09:55,58,Staff,/patient/scheduling,201,6,12,9419,3,3,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,6,0,0.0
22236d8c-ee93-415f-86d2-6f68194a1c53,2025-01-20 16:03:54,58,Staff,/inventory/items/4910?export=true&limit=300,200,3,5,3805,16,0,0,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,3,0,0.02
6187f616-05c2-4927-8095-0da5a21eb243,2025-02-21 09:42:45,58,Staff,/pharmacy/orders/9083,302,7,8,8411,9,4,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
c88cc996-f6ec-4282-a6c3-654b9d0190df,2025-02-24 15:20:51,58,Staff,/patient/scheduling,200,6,12,9419,15,0,0,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
ec8bcde5-3d3f-4bae-b4f9-69938eb819e5,2024-12-13 12:40:34,59,Staff,/pharmacy/orders/6612,200,7,8,5686,12,4,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
0fe8f92c-4bad-4214-9601-42984c4bccc9,2025-01-15 09:01:46,59,Staff,/lab/results/9685,302,4,11,9072,9,2,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,3,4,0,0.0
bc5d6f7c-12f7-42c5-b382-b2be49c1b1bc,2025-01-22 05:00:32,59,Staff,/lab/results/9996,304,4,11,9413,5,2,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,3,4,0,0.0
ff534f03-1945-4fbb-bde0-0c07f21a131a,2025-01-24 11:01:17,59,Staff,/pharmacy/orders/5924,201,7,8,4921,11,4,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
4285d5ff-5554-4c2b-aab1-8696d111fe86,2025-02-17 14:48:33,59,Staff,/lab/results/7853,304,4,11,7056,14,0,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,4,0,0.0
698c8c60-5ad5-467c-837a-26a5015511ca,2024-12-27 05:58:19,60,Staff,/lab/tests/7431,200,4,15,6592,5,4,1,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,3,4,0,0.0
fe4b5db8-b9b4-43c6-8bde-2c50ac7cb41e,2025-02-04 08:39:58,60,Staff,/patient/invoices/9404?export=true&limit=400,304,6,4,8764,8,1,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,6,0,0.0
4977574a-12b1-464b-80fb-3d9dc50852b3,2025-02-09 07:09:26,60,Staff,/pharmacy/orders/6496,201,7,8,5556,7,6,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,7,0,0.0
a8c9cc72-1201-42a2-abe9-79e1fe6a1328,2025-02-09 10:54:37,60,Staff,/pharmacy/refills/9893,304,7,10,9300,10,6,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,7,0,0.0
9357e106-b420-4654-8d8f-c07ec3d2b174,2025-02-15 19:33:00,60,Staff,/patient/invoices/8532?export=true&limit=400,200,6,4,7804,19,5,0,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
c5bf95d1-af8e-47a8-831a-f8c76af8dc3d,2025-01-15 22:22:36,64,Admin,/admin/users/67,200,0,16,5782,22,2,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.025
443167f0-7344-4156-aeb1-f2c8528e8d57,2025-01-05 18:19:44,67,Admin,/patient/records/5830?export=true&limit=1000,200,6,9,4817,18,6,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,6,0,0.0
7319e477-e3cc-4fa0-9512-73d2c96aa8e5,2024-11-27 09:32:03,68,Admin,/admin/users/67,200,0,16,5782,9,2,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.035
ca070cee-6993-4980-950f-697ddc189115,2025-01-08 05:58:16,68,Admin,/admin/users/61,200,0,16,5116,5,2,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.04
274bcbd8-2a8d-40d0-bc8a-960ff9634a5e,2024-12-14 13:57:09,70,Admin,/inventory/items/8087?export=true&limit=300,200,3,5,7314,13,5,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3,1,0.9994318395225741
bfcba38a-e17f-4722-a481-a8289341d8d6,2024-12-22 19:27:34,70,Admin,/admin/settings/63,200,0,13,5338,19,6,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.035
78cd71e7-0a98-46fc-9748-d367ad77ef0b,2025-02-05 04:48:17,70,Admin,/admin/settings/68,500,0,13,5893,4,2,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.04
