LogID,Timestamp,UserID,Role,Endpoint,HTTP_Response,endpoint_level_1,endpoint_level_2,endpoint_level_3,hour,day_of_week,is_unusual_time,is_internal_ip,is_authorized,HTTP_Method_DELETE,HTTP_Method_GET,HTTP_Method_HEAD,HTTP_Method_OPTIONS,HTTP_Method_PATCH,HTTP_Method_POST,HTTP_Method_PUT,role_risk,req_freq_5min,inventory_change_rate,role_encoded,endpoint_l1_encoded,predicted_anomaly,anomaly_score
95888f57-56b9-459b-a19e-fa98463a3e9d,2024-12-25 08:14:33,45,Nurse,/patient/appointments/cancel,200,6,0,9417,8,2,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
552fea60-e86a-4cec-b27c-864782c95b52,2025-01-05 15:27:28,45,Nurse,/pharmacy/orders/6593,200,7,8,5664,15,6,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,2,7,0,0.0
169aacbb-d6d7-41a8-8896-49e05cdf7f27,2025-01-09 07:39:19,45,Nurse,/patient/insurance/6964,200,6,3,6076,7,3,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2,6,0,0.0
f657d8b0-a6fa-40b7-a267-399dedb30425,2025-02-07 11:29:46,45,Nurse,/patient/insurance/9197,200,6,3,8536,11,4,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
b1ac9010-5c2e-433d-a002-cc95479c89c7,2024-12-08 21:03:17,46,Staff,/patient/scheduling,200,6,12,9419,21,6,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
9c823592-f676-41d0-b260-41c1056d9b07,2025-01-03 07:24:24,46,Staff,/inventory/items/6293?export=true&limit=300,200,3,5,5331,7,4,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,3,0,0.0
af23a381-3c0c-4a32-8722-922fee095553,2025-01-17 14:59:23,46,Staff,/claims/status/3515,200,2,14,2406,14,4,0,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
da55a607-7121-4605-82d6-ab8ad70aab77,2025-02-18 04:00:22,46,Staff,/pharmacy/orders/8125,200,7,8,7356,4,1,1,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
867a6f45-937f-4fb9-8d82-de400139d499,2025-02-22 09:39:39,46,Staff,/pharmacy/refills/6877,200,7,10,5979,9,5,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
44342c0e-377f-4a68-a174-f045268271d5,2024-12-03 11:56:34,47,Staff,/claims/status/3889,200,2,14,2778,11,1,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
1ecfcb39-fe6f-421c-875a-e2903f7a564d,2024-12-04 06:25:04,47,Staff,/claims/status/5550,200,2,14,4506,6,2,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
039d65e4-2c86-4790-84a3-c9d0f0b2dbd8,2024-12-17 13:23:01,47,Staff,/claims/status/6711,201,2,14,5796,13,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,3,2,0,0.0
ebf2fec7-a0a9-4b80-b052-1ff04d9aa6c0,2025-01-01 13:25:20,47,Staff,/lab/tests/7026,200,4,15,6146,13,2,0,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,3,4,0,0.0
5574dbe5-79bd-4ee7-ab90-eb5e5881a853,2025-02-13 07:02:18,47,Staff,/pharmacy/orders/7354,302,7,8,6507,7,3,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
dc0a6fcb-7e0e-4537-bde4-2f5d9eeba161,2024-11-27 10:33:36,48,Staff,/claims/status/5038,200,2,14,3937,10,2,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
b0a6c663-5e56-41de-8909-f8807af13333,2025-01-10 10:35:10,48,Staff,/claims/status/9209,200,2,14,8549,10,4,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
fa5ac3b0-d275-4229-97ac-7628ff26e314,2025-02-05 12:11:15,48,Staff,/pharmacy/orders/8335,200,7,8,7587,12,2,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
8715671e-4e07-4487-8fab-e48a105a79ed,2025-02-05 20:40:40,48,Staff,/lab/results/9887,200,4,11,9293,20,2,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,4,0,0.0
0ab124b7-bef1-4b8f-94ff-5c90c25e918f,2025-02-11 14:00:40,48,Staff,/patient/scheduling,200,6,12,9419,14,1,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
2bb9d994-b807-48ff-b1f7-1077105195ff,2025-02-20 04:48:29,48,Staff,/pharmacy/refills/8616,403,7,10,7896,4,3,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,3,7,0,0.0
77ec23b6-989b-4d41-979b-e35d75870da0,2024-12-09 00:00:19,49,Staff,/claims/status/8000,403,2,14,7219,0,0,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
1f662c4d-2177-4993-b7fe-a2228f7e93f4,2024-12-15 02:14:33,49,Staff,/pharmacy/refills/7637,200,7,10,6818,2,6,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,7,0,0.0
8adbaef5-9c0f-4542-80a2-52101482e7f9,2024-12-28 15:06:41,49,Staff,/pharmacy/orders/8002,201,7,8,7221,15,5,0,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
2c6c96bf-a576-4d33-b9d5-e8ef50bcf988,2024-11-27 08:44:42,50,Staff,/pharmacy/orders/9937,200,7,8,9348,8,2,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
966561b3-fc1a-4792-b588-ad43e5abe663,2024-12-01 07:29:01,50,Staff,/pharmacy/refills/8819,201,7,10,8119,7,6,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
a999b3f4-97de-4934-9e32-8f9d4e25d8e2,2024-12-10 07:28:48,50,Staff,/patient/scheduling,200,6,12,9419,7,1,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
7660a06f-837c-47ad-b716-7f6d92fcb928,2024-12-30 10:30:13,50,Staff,/lab/tests/7758,201,4,15,6951,10,0,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,4,0,0.0
32d5c0b9-143e-47c8-be5e-8f3f386f47aa,2025-01-06 12:04:08,50,Staff,/pharmacy/refills/9707,200,7,10,9096,12,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
c81a0bde-7b7c-423f-8850-db0332c73675,2025-01-26 12:03:27,50,Staff,/patient/scheduling,200,6,12,9419,12,6,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,6,0,0.0
ee084998-ef4c-457c-a3a2-eefd18b363c8,2025-02-19 13:17:54,50,Staff,/billing/invoices/3178?export=true&limit=500,200,1,4,2066,13,2,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,1,0,0.0
ecdcfcf1-493f-4e41-adee-5a5d0bac2509,2024-12-22 23:45:20,51,Staff,/claims/status/5647,302,2,14,4613,23,6,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
418494cd-d4c8-4e90-a985-36bab97c0274,2024-12-26 14:02:08,51,Staff,/inventory/items/6661?export=true&limit=300,200,3,5,5740,14,3,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,3,0,0.0
642e00d2-d6eb-4c8e-8fbb-9473ec3d05aa,2025-01-17 12:37:06,51,Staff,/pharmacy/orders/6926,302,7,8,6034,12,4,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
493888ae-e7b8-4eac-b663-fa482455d5c2,2025-01-25 15:15:43,51,Staff,/pharmacy/refills/5120,201,7,10,4029,15,5,0,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
ba7982b4-6356-46e9-875b-e34b01293689,2024-11-29 07:10:45,52,Staff,/claims/status/3852,200,2,14,2742,7,4,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
b4d89763-0fdb-4114-ad4f-4c5d94643608,2024-12-02 08:55:47,52,Staff,/claims/status/6794,200,2,14,5887,8,0,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
58fcb01a-f535-4ada-8442-e28be14d6997,2025-02-13 11:53:43,52,Staff,/lab/tests/7510,201,4,15,6679,11,3,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,3,4,0,0.0
c2e4c514-d63a-4054-8d3c-d5895ae16746,2024-12-01 08:38:05,53,Staff,/pharmacy/refills/6425,500,7,10,5478,8,6,0,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,7,0,0.0
8837411e-7bfe-40b6-8b1b-409e580fc85d,2024-12-26 00:23:26,53,Staff,/pharmacy/refills/5526,200,7,10,4479,0,3,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
3c3ac692-595d-4a18-95f1-2f15c74f1b80,2025-01-02 10:12:11,53,Staff,/claims/status/4668,200,2,14,3563,10,3,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
0f56fe4b-7d24-4ec5-a8fc-af3543c1b135,2025-02-14 14:20:32,53,Staff,/pharmacy/refills/6689,200,7,10,5770,14,4,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
6a0c5c9b-157b-4d79-be70-4c7ede63b412,2025-02-23 12:14:48,53,Staff,/claims/status/6598,302,2,14,5669,12,6,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
64641301-9368-4a04-858a-9d5acafe87fd,2024-12-14 04:24:06,54,Staff,/pharmacy/refills/8194,302,7,10,7432,4,5,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
220ab511-861f-454c-887c-46514ac04cd1,2024-12-19 05:46:47,54,Staff,/pharmacy/orders/5323,200,7,8,4254,5,3,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
42f689f7-84b7-4cbb-be78-a89c2f9693a7,2024-12-25 10:01:11,54,Staff,/claims/status/8465,302,2,14,7730,10,2,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
9676e829-9308-474a-a20d-78bd2e2b2b57,2024-12-26 14:50:40,54,Staff,/patient/invoices/8740?export=true&limit=400,200,6,4,8033,14,3,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,6,0,0.0
d62b6f1f-9de8-4c6a-bff7-3e74de57a9c1,2025-01-12 08:11:42,54,Staff,/pharmacy/refills/7120,200,7,10,6250,8,6,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,3,7,0,0.0
9f6169d9-7e7c-4996-8624-2609d406f47e,2025-01-29 09:43:46,54,Staff,/patient/invoices/9708?export=true&limit=400,201,6,4,9097,9,2,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,6,0,0.0
1b749546-ba64-424b-9ad4-3ebf41580c08,2025-02-14 14:58:59,54,Staff,/pharmacy/refills/6298,200,7,10,5336,14,4,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
009e84ce-f1c5-441e-a282-ae8f293e55f8,2024-12-11 03:47:31,55,Staff,/claims/status/9429,201,2,14,8791,3,2,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
60c7d88c-795f-4717-8dd4-041a33804b00,2025-01-02 05:16:10,55,Staff,/pharmacy/orders/5056,200,7,8,3957,5,3,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
77a072d3-a858-4c8f-8e9c-81a8a65d946d,2025-02-23 22:38:31,55,Staff,/pharmacy/orders/8877,403,7,8,8183,22,6,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,3,7,0,0.0
d3d7565f-f76c-4d79-9fb9-4e06df3a85d6,2024-12-10 14:13:13,56,Staff,/patient/scheduling,500,6,12,9419,14,1,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,6,0,0.0
66d6b977-71a3-48df-8fa3-198c93af7370,2024-12-17 10:56:03,56,Staff,/patient/scheduling,200,6,12,9419,10,1,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
33acb1e2-2934-49ba-bb74-00b69a024f8e,2025-01-07 14:31:32,56,Staff,/patient/scheduling,500,6,12,9419,14,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,3,6,0,0.0
f67d459b-1512-407d-81ad-91f7fbcf8c9b,2025-01-12 15:01:47,56,Staff,/pharmacy/orders/8063,200,7,8,7288,15,6,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,7,0,0.0
1f3a57b2-62e7-4792-ab96-915fab7dc462,2025-01-15 10:00:44,56,Staff,/claims/status/3636,200,2,14,2526,10,2,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,2,0,0.0
17afd14a-3492-4ffa-87d4-ba762f06d148,2025-01-16 05:45:37,56,Staff,/claims/status/9102,200,2,14,8432,5,3,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,2,0,0.0
fc981c48-fb36-484a-a79b-2eae88f4b79b,2024-12-12 08:31:30,57,Staff,/claims/status/5330,200,2,14,4262,8,3,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
a1b22b56-8535-4a2b-9eef-259306b0a3d2,2024-12-27 21:33:07,57,Staff,/patient/scheduling,200,6,12,9419,21,4,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
99899709-3281-46aa-ab74-fc80a43cf3b9,2025-01-28 11:53:19,57,Staff,/pharmacy/refills/7170,200,7,10,6305,11,1,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.005
4965decf-93e0-4cec-8977-61e626d09e04,2024-12-01 14:52:15,58,Staff,/pharmacy/refills/9027,200,7,10,8349,14,6,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
c76672c9-91a3-492f-af1c-60a9f0a6baef,2024-12-11 12:30:26,58,Staff,/pharmacy/refills/8363,200,7,10,7618,12,2,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
d4b6e156-8836-4dc9-97ac-8156aff2ecb2,2024-12-24 22:28:15,58,Staff,/claims/status/5751,200,2,14,4729,22,1,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
9a537c38-f470-4905-99c5-6d0006152149,2025-01-16 15:02:04,58,Staff,/pharmacy/orders/8548,200,7,8,7821,15,3,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
d718cd87-9e98-460f-9f91-b69cd6b491a6,2025-02-19 23:14:34,58,Staff,/claims/status/8866,200,2,14,8171,23,2,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
39fae329-db79-4869-9b9b-c0d9ed2ce55d,2025-02-22 00:28:12,58,Staff,/patient/scheduling,200,6,12,9419,0,5,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
0b1de637-22fd-4ad8-9163-bd2db3098ca2,2024-12-01 19:11:02,59,Staff,/billing/invoices/7964?export=true&limit=500,200,1,4,7178,19,6,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,1,0,0.0
ddb6a80f-e97c-497a-8c98-0452de711e74,2024-12-14 02:46:17,59,Staff,/claims/status/4348,200,2,14,3242,2,5,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
948ddaed-17bd-4c4a-bcf2-94d969eca1fa,2024-12-14 08:15:25,59,Staff,/patient/scheduling,201,6,12,9419,8,5,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
f0c13ca4-d85a-46a1-a56b-8b7ba2bb990f,2024-12-17 09:12:56,59,Staff,/billing/invoices/6137?export=true&limit=500,500,1,4,5158,9,1,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,1,0,0.0
f0b58505-3124-4292-abac-68305ecf1654,2024-12-25 00:12:22,59,Staff,/billing/invoices/2733?export=true&limit=500,200,1,4,1637,0,2,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,1,0,0.0
d25b04ca-77ee-48a2-979e-3d02947beb3e,2024-12-27 02:20:39,59,Staff,/lab/results/8977,302,4,11,8293,2,4,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,4,0,0.0
c3c4fbb7-9df0-4a42-a273-dd13c0a6b36e,2025-01-04 07:55:10,59,Staff,/claims/status/5977,200,2,14,4979,7,5,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,2,0,0.0
a5e37edc-673a-470e-8b32-be02d9239546,2025-02-01 05:18:19,59,Staff,/pharmacy/orders/9527,200,7,8,8899,5,5,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
37710bf4-9903-4f7e-bebe-df0f00304020,2025-02-12 11:17:47,59,Staff,/claims/status/4473,201,2,14,3367,11,2,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
352603f0-889c-4d25-a2d3-81d5febccf72,2025-01-05 06:59:54,60,Staff,/pharmacy/refills/7384,200,7,10,6540,6,6,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,7,0,0.0
5b3b1256-0f28-40fc-8201-f50820a7ca7e,2025-01-08 11:39:07,60,Staff,/lab/tests/9054,200,4,15,8379,11,2,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,4,0,0.0
2e7b8c4a-7d24-4ec6-b5ba-af6f71467859,2025-01-29 05:40:46,60,Staff,/claims/status/7509,200,2,14,6677,5,2,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
33b67010-fc3b-41e4-b1f8-2cedf0a4aa1e,2025-02-13 05:01:53,60,Staff,/patient/invoices/8899?export=true&limit=400,200,6,4,8207,5,3,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,6,0,0.0
8edb8912-4077-4b42-b986-87c4da3e176e,2024-12-03 06:59:21,62,Admin,/patient/records/9813?export=true&limit=1000,200,6,9,9212,6,1,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,6,0,0.0
450cdca4-f37c-48e3-a222-9fe0a3b865b7,2024-12-26 12:22:07,62,Admin,/admin/settings/64,200,0,13,5449,12,3,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.03
0a3f3691-03dc-4a39-8af6-256ee357bf6a,2024-12-30 06:19:06,64,Admin,/admin/settings/68,200,0,13,5893,6,0,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.035
fd62d32f-fbd3-4fab-8d54-5fe980db57bf,2025-01-21 01:22:26,64,Admin,/admin/logs,201,0,7,9419,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0,0,0,0.05
0c906d77-ca66-40b3-9d7f-db44b5861660,2025-01-24 22:42:50,64,Admin,/patient/records/3532?export=true&limit=1000,200,6,9,2422,22,4,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,6,0,0.0
254bd6ec-4e12-43e6-ab43-97133bba7547,2024-11-26 09:29:49,67,Admin,/admin/users/69,200,0,16,6004,9,1,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.035
8e8a9c77-d924-4bb7-9c8a-92255f64284e,2024-12-18 03:12:29,67,Admin,/admin/settings/64,304,0,13,5449,3,2,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0,0,0,0.05
99a73b9a-b1cc-487e-81d2-c5028b54eb10,2024-12-24 08:29:00,67,Admin,/admin/users/61,200,0,16,5116,8,1,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.035
4aabde39-3d32-4332-88da-9733d7f53ea8,2025-02-14 08:15:15,67,Admin,/admin/settings/62,200,0,13,5227,8,4,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.04
eb23f39d-f402-4b24-9bfa-5bfae80d1121,2024-12-18 12:57:36,68,Admin,/admin/settings/65,200,0,13,5560,12,2,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.03
f927f1ca-98da-4081-9eb2-f534a95c9dfb,2025-01-11 09:32:04,68,Admin,/admin/logs,201,0,7,9419,9,5,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,0,0,0.085
301020af-ae2e-498a-9ee4-a1c7cb015f79,2025-02-19 12:54:38,68,Admin,/admin/settings/70,302,0,13,6116,12,2,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.03
4ef9f303-41d9-41b2-af37-c0db33c36eaf,2024-11-29 22:53:22,70,Admin,/admin/settings/65,200,0,13,5560,22,4,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.03
