LogID,Timestamp,UserID,Role,Endpoint,HTTP_Response,endpoint_level_1,endpoint_level_2,endpoint_level_3,hour,day_of_week,is_unusual_time,is_internal_ip,is_authorized,HTTP_Method_DELETE,HTTP_Method_GET,HTTP_Method_HEAD,HTTP_Method_OPTIONS,HTTP_Method_PATCH,HTTP_Method_POST,HTTP_Method_PUT,role_risk,req_freq_5min,inventory_change_rate,role_encoded,endpoint_l1_encoded,predicted_anomaly,anomaly_score
edaa31db-f9b4-44bd-b7e9-4924849df57d,2024-12-09 05:56:53,1,Doctor,/pharmacy/orders/8362,200,7,8,7617,5,0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1,7,0,0.0
f48db1b6-6ada-451a-a581-b913a1db7158,2025-01-07 10:06:30,1,Doctor,/patient/appointments/881,200,6,0,8109,10,1,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,6,0,0.0
c3bd1976-612a-436a-9205-e573ccc14a40,2025-01-23 03:56:43,1,Doctor,/patient/labs/7073,200,6,6,6198,3,3,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1,6,0,0.0
0ff743fc-ec60-43ce-ad00-ce82108ec7df,2025-02-21 00:40:41,1,Doctor,/billing/invoices/4703?export=true&limit=500,200,1,4,3599,0,4,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1,1,0,0.0
78152537-3df9-4b9a-8a44-48bf31fd9161,2025-01-08 04:27:50,2,Doctor,/claims/status/8946,403,2,14,8259,4,2,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1,2,0,0.0
013e59b1-971c-4f71-9dff-49390aa3eb1a,2025-02-07 10:01:29,2,Doctor,/claims/status/8492,201,2,14,7760,10,4,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,2,0,0.0
40a0b8e3-5268-4665-8f53-5a0e6ae9d85c,2025-02-14 06:10:31,2,Doctor,/pharmacy/orders/5221,302,7,8,4141,6,4,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,7,0,0.0
043db326-78bb-46b9-bf3b-8cdb63ede69d,2025-02-15 23:40:12,2,Doctor,/patient/appointments/525,200,6,0,4172,23,5,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1,6,0,0.0
7d562143-f3f4-41db-94d1-08a88a5dbf39,2025-02-19 21:50:53,2,Doctor,/patient/labs/2981,200,6,6,1868,21,2,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1,6,0,0.0
d12aad09-44d8-4cce-972f-0e7c476b7a4b,2024-12-01 08:12:28,3,Doctor,/pharmacy/refills/8524,200,7,10,7795,8,6,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,7,0,0.0
