LogID,Timestamp,UserID,Role,Endpoint,HTTP_Response,endpoint_level_1,endpoint_level_2,endpoint_level_3,hour,day_of_week,is_unusual_time,is_internal_ip,is_authorized,HTTP_Method_DELETE,HTTP_Method_GET,HTTP_Method_HEAD,HTTP_Method_OPTIONS,HTTP_Method_PATCH,HTTP_Method_POST,HTTP_Method_PUT,role_risk,req_freq_5min,inventory_change_rate,role_encoded,endpoint_l1_encoded,predicted_anomaly,anomaly_score
cd5bbac6-f1b4-4daf-bc5e-f48132676587,2025-06-27 19:39:35,39,Nurse,/patient/appointments/cancel,302,6,0,9417,19,4,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
f011480a-540f-484b-b9d5-6996d2263fba,2025-07-15 16:56:27,39,Nurse,/patient/labs/3916,200,6,6,2806,16,1,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
ce6c33a7-37b9-4f72-9d1f-75c5e7c3d9b6,2025-07-18 02:59:34,39,Nurse,/patient/appointments/cancel,500,6,0,9417,2,4,1,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
29afa363-f5b2-4867-8090-701906660bae,2025-05-05 22:44:03,40,Nurse,/patient/appointments/608,200,6,0,5094,22,0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2,6,0,0.0
03b6fd67-cd43-4a47-b82b-86e6db67f26d,2025-06-12 13:58:59,40,Nurse,/pharmacy/refills/8876,200,7,10,8182,13,3,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,7,0,0.0
5af8f7f0-91a3-44b9-82f2-e79bb0e8221c,2025-06-14 22:59:43,40,Nurse,/patient/appointments/confirm,200,6,0,9418,22,5,1,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
06becd3f-70b7-483e-b75f-0924f791182e,2025-06-30 03:26:51,40,Nurse,/claims/status/5078,403,2,14,3981,3,0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2,2,0,0.0
45433cd2-fe97-49fb-ad08-b1a9c2bd9520,2025-07-02 21:12:46,40,Nurse,/patient/appointments/cancel,200,6,0,9417,21,2,1,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
6a41071d-e73e-4232-860b-eb55e4f779c5,2025-07-12 19:15:31,40,Nurse,/patient/insurance/6743,302,6,3,5831,19,5,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
5a988225-a2d8-4455-aea1-9841aa3b5706,2025-05-04 23:06:04,41,Nurse,/lab/tests/7243,200,4,15,6385,23,6,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2,4,0,0.0
f220b44f-0dac-4f87-98d3-a85d969c907c,2025-06-06 18:00:10,41,Nurse,/pharmacy/orders/6183,200,7,8,5209,18,4,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,7,0,0.0
350d6821-6741-4e68-b56d-f966c4605574,2025-06-15 10:34:42,41,Nurse,/patient/appointments/confirm,200,6,0,9418,10,6,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,2,6,0,0.0
7133c069-161a-40ad-8986-82e149e96070,2025-05-11 20:49:31,42,Nurse,/patient/appointments/cancel,500,6,0,9417,20,6,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
50bb0aa7-b113-4761-a705-cafe01fbb0cb,2025-07-14 17:44:48,42,Nurse,/pharmacy/refills/5080,200,7,10,3984,17,0,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,7,0,0.0
24e989e4-6084-4a06-a347-4181f53d5e63,2025-05-10 14:43:27,44,Nurse,/patient/appointments/cancel,200,6,0,9417,14,5,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
de422bc4-b92a-44e4-8ffa-845a7ecefafe,2025-05-23 19:25:33,44,Nurse,/patient/appointments/cancel,200,6,0,9417,19,4,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
44ac280c-dafb-47ea-8cf6-2810480b26a4,2025-06-28 19:28:34,44,Nurse,/pharmacy/orders/6855,302,7,8,5955,19,5,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2,7,0,0.0
dc3904bb-05ea-443a-9cfc-247e68f34be5,2025-07-01 00:45:53,44,Nurse,/patient/appointments/confirm,200,6,0,9418,0,1,1,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
2957f389-c1e1-48de-a66e-bbdfb9b92d77,2025-07-01 22:10:25,44,Nurse,/pharmacy/orders/6129,200,7,8,5149,22,1,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,7,0,0.0
793fb7f1-0190-4c60-bc8e-81cd461cdee1,2025-07-13 16:06:21,44,Nurse,/pharmacy/orders/6349,200,7,8,5393,16,6,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,2,7,0,0.0
e77349b6-cf04-4993-94e6-4fd9f182ab93,2025-05-09 12:42:22,45,Nurse,/patient/insurance/7255,302,6,3,6398,12,4,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
72128246-4e63-4eea-a0dc-51ab4cabae75,2025-06-11 02:03:56,45,Nurse,/pharmacy/refills/9973,200,7,10,9388,2,2,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,7,0,0.0
707cc403-d875-4019-89b5-10d7a2b18b29,2025-06-28 03:27:00,45,Nurse,/pharmacy/orders/8833,500,7,8,8135,3,5,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,7,0,0.0
51c92344-f4c0-401c-9ee8-315b07fe23c1,2025-04-20 19:44:46,46,Staff,/pharmacy/refills/8100,302,7,10,7329,19,6,0,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
fce4c945-96e5-4491-9895-28ace07eea86,2025-05-06 21:43:45,46,Staff,/lab/tests/7807,200,4,15,7005,21,1,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,4,0,0.0
4dae5953-f4ad-4b5f-8b97-854849f72895,2025-05-07 13:29:47,46,Staff,/pharmacy/orders/5564,200,7,8,4521,13,2,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
fc0133ca-bfac-4f17-b04d-063a0c64e348,2025-05-13 01:25:35,46,Staff,/inventory/items/7982?export=true&limit=300,302,3,5,7198,1,1,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3,3,0,0.0
fe6369f7-14af-4e37-9e20-753a158101a4,2025-06-07 16:11:48,46,Staff,/patient/scheduling,200,6,12,9419,16,5,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,6,0,0.0
9da7c582-aebf-4ba6-b6eb-cdb85f9da63b,2025-07-02 19:56:51,46,Staff,/claims/status/4265,200,2,14,3158,19,2,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,2,0,0.0
8a4ae3da-6619-4521-aba0-e48f59cde93a,2025-07-02 20:56:25,46,Staff,/patient/scheduling,200,6,12,9419,20,2,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,6,0,0.0
e570c3bb-aa84-4063-9e71-583998105395,2025-05-15 21:22:08,47,Staff,/patient/invoices/9559?export=true&limit=400,200,6,4,8934,21,3,1,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,6,0,0.00897962625227971
26c84aff-ba51-484f-805c-34d190d63825,2025-05-27 12:42:51,47,Staff,/claims/status/9660,304,2,14,9045,12,1,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
58bae519-1f10-4f4d-8d6a-ebd08976266f,2025-06-03 21:03:04,47,Staff,/inventory/items/6972?export=true&limit=300,200,3,5,6085,21,1,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,3,0,0.0
0bf6ca73-cf99-409c-99ca-374b69b326d0,2025-06-17 20:57:59,47,Staff,/claims/status/8250,200,2,14,7494,20,1,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
1da9e0ad-287b-4cfc-af69-549513eb340b,2025-07-11 14:24:38,47,Staff,/patient/invoices/9481?export=true&limit=400,200,6,4,8849,14,4,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,6,0,0.0
2d8f80bc-8a46-46eb-ba95-457a19484e37,2025-05-02 17:29:39,48,Staff,/patient/scheduling,201,6,12,9419,17,4,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
4d9296bd-bd85-43b0-aabe-3fb952d09a39,2025-05-16 20:27:35,48,Staff,/lab/tests/8048,200,4,15,7271,20,4,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3,4,0,0.0
25a9f87e-35e8-47e1-a02f-40a4eee1bf78,2025-05-24 09:07:16,48,Staff,/lab/tests/7915,200,4,15,7124,9,5,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,4,0,0.0
52b9c887-9541-40af-b09a-6691a7228d6f,2025-05-06 18:03:39,49,Staff,/patient/scheduling,200,6,12,9419,18,1,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
04b58cf2-a581-4540-ad84-fbcb481b53dd,2025-06-08 21:41:48,49,Staff,/lab/tests/8918,500,4,15,8228,21,6,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,4,0,0.0
a38fc07c-3356-4003-8397-5f426d435942,2025-06-26 03:11:51,49,Staff,/billing/invoices/3580?export=true&limit=500,200,1,4,2469,3,3,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,1,0,0.0
a2722119-8900-445b-9bcf-4bb4e6ef3e46,2025-07-01 03:11:24,49,Staff,/pharmacy/refills/7086,200,7,10,6212,3,1,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,7,0,0.0
1c1278c0-956d-4574-a179-d2a5f0288453,2025-07-15 17:28:21,49,Staff,/lab/tests/9603,200,4,15,8982,17,1,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,4,0,0.0
a7fd8322-2d10-41eb-91e0-6049da5071bd,2025-06-03 16:23:47,50,Staff,/pharmacy/orders/6579,302,7,8,5648,16,1,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
b14f9c96-03cf-48af-be09-5cb1a33323e0,2025-06-06 02:22:03,50,Staff,/claims/status/8577,500,2,14,7853,2,4,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
ee38cf29-b2a8-4401-919f-996ce58a3ccd,2025-05-09 20:52:41,51,Staff,/pharmacy/orders/6269,304,7,8,5304,20,4,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
5486bf48-9f16-41f1-b7dc-fa86a76b7c3e,2025-05-19 16:34:18,51,Staff,/pharmacy/orders/6306,200,7,8,5346,16,0,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
a87f9225-1a7e-41e4-a055-62fb46c3af15,2025-06-16 18:26:45,51,Staff,/claims/status/3134,200,2,14,2023,18,0,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
3cdef5ef-edbe-4325-b2cc-f948ce4afb36,2025-07-01 14:08:58,51,Staff,/lab/tests/9088,200,4,15,8416,14,1,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3,4,0,0.0
e60509ab-b165-4873-b344-2d79a7b2a13a,2025-07-11 03:00:09,51,Staff,/pharmacy/refills/8483,201,7,10,7750,3,4,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,7,0,0.0
e070f869-8190-4d5a-8140-d823a6be532d,2025-04-22 17:46:49,52,Staff,/pharmacy/refills/6173,200,7,10,5198,17,1,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
de176fef-3028-4ecd-9f92-1e8a51f2f5ff,2025-05-02 00:40:56,52,Staff,/claims/status/8029,302,2,14,7250,0,4,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
4186994f-b62d-4659-b126-073b4806d784,2025-05-06 12:06:36,52,Staff,/patient/scheduling,200,6,12,9419,12,1,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
94f9ce88-cedd-4515-80d7-b6630182342e,2025-05-17 22:16:38,52,Staff,/pharmacy/refills/7430,200,7,10,6591,22,5,1,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,7,0,0.0
76b7e7e8-7182-4b7e-b27f-043dccc9d9c4,2025-06-22 14:20:07,52,Staff,/pharmacy/refills/5891,201,7,10,4884,14,6,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
617edd3c-c622-48af-9c6b-cd147c25e8db,2025-05-16 11:14:04,53,Staff,/claims/status/7671,200,2,14,6856,11,4,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
82e46865-33a9-4ca9-80ce-506f596d6f86,2025-05-18 20:34:51,54,Staff,/lab/results/7527,302,4,11,6697,20,6,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,4,0,0.015
8a84a0f3-50b6-4d85-8310-81feb2e7882c,2025-05-30 02:00:29,54,Staff,/patient/scheduling,200,6,12,9419,2,4,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
7aa7bcc3-50ae-45a5-98ab-b7c10e68c363,2025-07-13 18:16:56,54,Staff,/patient/invoices/8975?export=true&limit=400,201,6,4,8291,18,6,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
ac650560-aeec-487b-b8dc-3dfdad79eba8,2025-04-23 17:24:46,55,Staff,/pharmacy/refills/5062,304,7,10,3964,17,2,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,7,0,0.0
53964251-da7a-4e3d-9666-517a0faf8398,2025-05-05 23:42:31,55,Staff,/pharmacy/orders/9140,200,7,8,8474,23,0,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
03c4062e-3821-46bf-a6fd-69c95f5eda0a,2025-05-18 21:30:08,55,Staff,/lab/results/7969,403,4,11,7183,21,6,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,4,0,0.0
8b46b795-7265-4bab-9c36-0443defe2253,2025-05-27 04:04:10,55,Staff,/billing/invoices/7821?export=true&limit=500,304,1,4,7021,4,1,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,1,0,0.0
24375b23-39eb-4cf6-b061-6f8155524ffb,2025-06-29 13:04:58,55,Staff,/inventory/items/9542?export=true&limit=300,304,3,5,8916,13,6,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,3,0,0.0
f9178940-2ae0-4812-bfc8-b5b7556df618,2025-05-19 00:23:30,56,Staff,/patient/scheduling,200,6,12,9419,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,6,0,0.0
21b04df1-13af-4544-b1dd-5f7fc6d4cfc4,2025-05-27 00:13:11,56,Staff,/lab/tests/9852,200,4,15,9255,0,1,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,4,0,0.0
49460ecc-254f-4d45-aafa-968618b40c3f,2025-05-27 15:48:00,56,Staff,/patient/invoices/8199?export=true&limit=400,200,6,4,7437,15,1,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,6,0,0.0
f9f16b9d-75df-4653-8968-8d9ffb90c4ab,2025-06-01 06:57:13,56,Staff,/patient/invoices/9404?export=true&limit=400,200,6,4,8764,6,6,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,6,0,0.0
6fd08cab-f475-4bc1-bf92-fcd862cbb745,2025-05-08 14:44:49,57,Staff,/claims/status/5561,200,2,14,4518,14,3,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,2,0,0.0
8fc43ee3-f394-431c-b279-907a5d1aaf9e,2025-06-05 00:33:40,57,Staff,/lab/tests/8744,500,4,15,8037,0,3,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,4,0,0.0
46bf7438-784d-4983-9f59-d231dafc92a5,2025-06-24 01:43:09,57,Staff,/patient/scheduling,302,6,12,9419,1,1,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
29e21e14-f286-4c15-829a-ac2784db2895,2025-04-28 19:18:46,58,Staff,/patient/scheduling,304,6,12,9419,19,0,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
1db9f0a5-8b0f-4dd2-8dde-b9b9227e5736,2025-05-07 23:42:26,58,Staff,/billing/invoices/9513?export=true&limit=500,200,1,4,8884,23,2,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,1,0,0.0
c5b90e39-59e2-4a04-b662-a4b634179c96,2025-06-06 00:33:31,58,Staff,/inventory/items/4632?export=true&limit=300,200,3,5,3528,0,4,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,3,0,0.0
f1bad8aa-f12d-40d1-a059-2b261b309f3c,2025-06-26 19:13:15,58,Staff,/claims/status/3216,200,2,14,2105,19,3,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
e272bef7-bf03-4fa9-918d-b1fcf65c305f,2025-06-18 12:01:04,59,Staff,/inventory/items/7067?export=true&limit=300,200,3,5,6191,12,2,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,3,0,0.0
fc09a8f4-7a2c-4f21-9129-cf1e6b43af2d,2025-06-24 20:54:24,59,Staff,/patient/invoices/8416?export=true&limit=400,200,6,4,7676,20,1,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,6,0,0.0
9e9ad8bd-c16c-4b8f-bda3-d7db722c4edc,2025-07-17 14:30:38,59,Staff,/pharmacy/refills/5789,200,7,10,4770,14,3,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
648af747-0fec-4c81-aad8-b2fcffb0cfaa,2025-04-23 17:49:02,60,Staff,/lab/results/7383,302,4,11,6539,17,2,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,4,0,0.0
a7398d8e-0f62-4883-a673-cb189056c408,2025-04-29 00:38:57,60,Staff,/inventory/items/7187?export=true&limit=300,500,3,5,6323,0,1,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,3,0,0.0
795ed033-6b4d-44c9-9b3c-11f5c39d53e4,2025-05-04 21:04:13,60,Staff,/billing/invoices/8487?export=true&limit=500,200,1,4,7754,21,6,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,3,1,0,0.0
5b90cef8-4432-498c-be0c-f75aa4edea11,2025-06-08 22:17:06,60,Staff,/patient/invoices/8537?export=true&limit=400,200,6,4,7809,22,6,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.005
9eb65e6f-8536-43fd-8eda-d5e8e60dd260,2025-06-29 03:12:16,60,Staff,/billing/invoices/9010?export=true&limit=500,200,1,4,8331,3,6,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,1,0,0.0
7edd1b44-c2ea-43b6-8a30-98ce78cf5f4e,2025-05-12 00:11:37,61,Admin,/admin/logs,201,0,7,9419,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0,0,0.055
d9d02054-3f81-4235-86d0-a2c5c5916342,2025-07-02 02:37:55,61,Admin,/admin/settings/66,200,0,13,5671,2,2,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.04
c620734b-d6c2-4f52-a783-4e303e65ff39,2025-06-08 00:28:48,62,Admin,/admin/users/66,201,0,16,5671,0,6,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.045
38b420b7-d4e0-4ae8-8501-ed45fc2aee48,2025-07-02 02:10:57,62,Admin,/admin/settings/63,200,0,13,5338,2,2,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.04
7b898524-3c16-42fc-ab45-b640effcab32,2025-05-21 10:54:34,64,Admin,/admin/settings/63,200,0,13,5338,10,2,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.035
5d6fd1f0-666a-42b0-8e5f-d32745fd0619,2025-06-16 15:46:44,65,Admin,/admin/settings/65,200,0,13,5560,15,0,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.025
55d79fc3-318c-4d1a-98e8-db32da126bca,2025-06-17 02:50:43,65,Admin,/admin/settings/68,200,0,13,5893,2,1,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.04
16810982-47e5-4db9-b04c-decdb5199a37,2025-06-28 06:26:28,65,Admin,/admin/users/68,200,0,16,5893,6,5,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.045
d19fb5f2-fff4-47b7-a5e7-535280e8982c,2025-06-07 22:28:08,69,Admin,/patient/records/5436?export=true&limit=1000,200,6,9,4379,22,5,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,6,0,0.0
55749735-97b7-4592-bbb8-35e3cf3b1b9c,2025-06-30 21:03:32,70,Admin,/admin/users/64,200,0,16,5449,21,0,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.03
